timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487210599,12437,HTTP Request,503,Service Unavailable,oracleADW 1-421,text,false,,17787,228,871,871,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12161,0,8880
1622487210599,12456,HTTP Request,503,Service Unavailable,oracleADW 1-424,text,false,,17781,228,870,870,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12177,0,8884
1622487210599,12460,HTTP Request,503,Service Unavailable,oracleADW 1-427,text,false,,17787,228,869,869,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12174,0,8880
1622487210598,12473,HTTP Request,503,Service Unavailable,oracleADW 1-423,text,false,,17781,228,868,868,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12182,0,8855
1622487210517,12581,HTTP Request,503,Service Unavailable,oracleADW 1-95,text,false,,17219,228,867,867,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12303,0,6933
1622487210602,12513,HTTP Request,503,Service Unavailable,oracleADW 1-431,text,false,,17787,228,866,866,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12228,0,8931
1622487210604,12516,HTTP Request,503,Service Unavailable,oracleADW 1-429,text,false,,17787,228,865,865,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12234,0,8947
1622487210602,12571,HTTP Request,503,Service Unavailable,oracleADW 1-432,text,false,,17787,228,864,864,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12274,0,8961
1622487210609,12574,HTTP Request,503,Service Unavailable,oracleADW 1-434,text,false,,17777,228,863,863,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12295,0,8981
1622487210609,12577,HTTP Request,503,Service Unavailable,oracleADW 1-436,text,false,,17787,228,862,862,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12292,0,9001
1622487210614,12598,HTTP Request,503,Service Unavailable,oracleADW 1-443,text,false,,17787,228,861,861,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12316,0,9030
1622487210615,12609,HTTP Request,503,Service Unavailable,oracleADW 1-444,text,false,,17787,228,860,860,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12330,0,9044
1622487210608,12630,HTTP Request,503,Service Unavailable,oracleADW 1-435,text,false,,17787,228,859,859,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12328,0,9022
1622487210611,12634,HTTP Request,503,Service Unavailable,oracleADW 1-439,text,false,,17777,228,858,858,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12344,0,9041
1622487210612,12645,HTTP Request,503,Service Unavailable,oracleADW 1-440,text,false,,17787,228,857,857,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12352,0,9049
1622487210620,12657,HTTP Request,503,Service Unavailable,oracleADW 1-433,text,false,,17787,228,856,856,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12376,0,9084
1622487210617,12662,HTTP Request,503,Service Unavailable,oracleADW 1-448,text,false,,17787,228,855,855,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12375,0,9076
1622487210622,12690,HTTP Request,503,Service Unavailable,oracleADW 1-438,text,false,,17787,228,854,854,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12402,0,9116
1622487210623,12706,HTTP Request,503,Service Unavailable,oracleADW 1-445,text,false,,17787,228,853,853,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12424,0,9138
1622487210624,12732,HTTP Request,503,Service Unavailable,oracleADW 1-442,text,false,,17787,228,852,852,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12446,0,9144
1622487210626,12759,HTTP Request,503,Service Unavailable,oracleADW 1-446,text,false,,17779,228,851,851,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12480,0,9143
1622487210603,12783,HTTP Request,503,Service Unavailable,oracleADW 1-430,text,false,,17219,228,851,851,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12512,0,8918
1622487210627,12761,HTTP Request,503,Service Unavailable,oracleADW 1-451,text,false,,17787,228,849,849,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12481,0,9192
1622487210629,12787,HTTP Request,503,Service Unavailable,oracleADW 1-450,text,false,,17787,228,848,848,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12507,0,9218
1622487210627,12790,HTTP Request,503,Service Unavailable,oracleADW 1-441,text,false,,17787,228,847,847,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12499,0,9191
1622487210630,12788,HTTP Request,503,Service Unavailable,oracleADW 1-455,text,false,,17787,228,846,846,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12501,0,9217
1622487210627,12825,HTTP Request,503,Service Unavailable,oracleADW 1-452,text,false,,17779,228,845,845,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12541,0,9220
1622487210631,12844,HTTP Request,503,Service Unavailable,oracleADW 1-453,text,false,,17787,228,844,844,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12567,0,9263
1622487210627,12860,HTTP Request,503,Service Unavailable,oracleADW 1-449,text,false,,17787,228,843,843,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12559,0,9252
1622487210632,12877,HTTP Request,503,Service Unavailable,oracleADW 1-437,text,false,,17787,228,842,842,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12594,0,9295
1622487210636,12913,HTTP Request,503,Service Unavailable,oracleADW 1-460,text,false,,17787,228,841,841,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12637,0,9349
1622487210632,12926,HTTP Request,503,Service Unavailable,oracleADW 1-456,text,false,,17779,228,840,840,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12641,0,9283
1622487210636,12937,HTTP Request,503,Service Unavailable,oracleADW 1-459,text,false,,17787,228,839,839,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12652,0,9347
1622487210635,12940,HTTP Request,503,Service Unavailable,oracleADW 1-457,text,false,,17779,228,838,838,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12648,0,9334
1622487210636,12941,HTTP Request,503,Service Unavailable,oracleADW 1-458,text,false,,17779,228,837,837,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12659,0,9315
1622487210637,12945,HTTP Request,503,Service Unavailable,oracleADW 1-463,text,false,,17787,228,836,836,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12665,0,9378
1622487210638,12971,HTTP Request,503,Service Unavailable,oracleADW 1-461,text,false,,17787,228,835,835,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12691,0,9394
1622487210637,12979,HTTP Request,503,Service Unavailable,oracleADW 1-462,text,false,,17787,228,834,834,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12695,0,9392
1622487210618,13010,HTTP Request,503,Service Unavailable,oracleADW 1-447,text,false,,17219,228,833,833,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12727,0,9086
1622487210643,13008,HTTP Request,503,Service Unavailable,oracleADW 1-468,text,false,,17787,228,832,832,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12733,0,9443
1622487210640,13011,HTTP Request,503,Service Unavailable,oracleADW 1-466,text,false,,17787,228,832,832,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12725,0,9421
1622487210640,13038,HTTP Request,503,Service Unavailable,oracleADW 1-465,text,false,,17779,228,830,830,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12753,0,9443
1622487210646,13035,HTTP Request,503,Service Unavailable,oracleADW 1-469,text,false,,17787,228,829,829,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12756,0,9470
1622487210646,13036,HTTP Request,503,Service Unavailable,oracleADW 1-470,text,false,,17787,228,828,828,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12760,0,9471
1622487210642,13046,HTTP Request,503,Service Unavailable,oracleADW 1-467,text,false,,17787,228,827,827,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12762,0,9461
1622487210649,13068,HTTP Request,503,Service Unavailable,oracleADW 1-472,text,false,,17779,228,826,826,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12792,0,9494
1622487210640,13094,HTTP Request,503,Service Unavailable,oracleADW 1-464,text,false,,17787,228,825,825,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12798,0,9483
1622487210649,13111,HTTP Request,503,Service Unavailable,oracleADW 1-476,text,false,,17787,228,824,824,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12818,0,9523
1622487210649,13111,HTTP Request,503,Service Unavailable,oracleADW 1-477,text,false,,17787,228,824,824,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12822,0,9532
1622487210650,13129,HTTP Request,503,Service Unavailable,oracleADW 1-475,text,false,,17787,228,822,822,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12848,0,9563
1622487210651,13149,HTTP Request,503,Service Unavailable,oracleADW 1-474,text,false,,17787,228,821,821,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12874,0,9555
1622487210652,13159,HTTP Request,503,Service Unavailable,oracleADW 1-473,text,false,,17787,228,820,820,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12883,0,9571
1622487210652,13163,HTTP Request,503,Service Unavailable,oracleADW 1-471,text,false,,17779,228,819,819,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12885,0,9592
1622487210655,13195,HTTP Request,503,Service Unavailable,oracleADW 1-480,text,false,,17787,228,818,818,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12905,0,9617
1622487210658,13205,HTTP Request,503,Service Unavailable,oracleADW 1-483,text,false,,17787,228,817,817,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12929,0,9646
1622487210650,13222,HTTP Request,503,Service Unavailable,oracleADW 1-478,text,false,,17787,228,816,816,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12926,0,9594
1622487210656,13240,HTTP Request,503,Service Unavailable,oracleADW 1-479,text,false,,17783,228,815,815,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12950,0,9624
1622487210659,13267,HTTP Request,503,Service Unavailable,oracleADW 1-487,text,false,,17787,228,814,814,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12987,0,9700
1622487210630,13313,HTTP Request,503,Service Unavailable,oracleADW 1-454,text,false,,17219,228,813,813,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13005,0,9259
1622487210660,13289,HTTP Request,503,Service Unavailable,oracleADW 1-486,text,false,,17787,228,812,812,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13015,0,9721
1622487210658,13300,HTTP Request,503,Service Unavailable,oracleADW 1-484,text,false,,17787,228,811,811,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13015,0,9683
1622487210667,13345,HTTP Request,503,Service Unavailable,oracleADW 1-495,text,false,,17779,228,810,810,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13069,0,9781
1622487210661,13353,HTTP Request,503,Service Unavailable,oracleADW 1-482,text,false,,17787,228,809,809,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13067,0,9774
1622487210666,13350,HTTP Request,503,Service Unavailable,oracleADW 1-489,text,false,,17787,228,808,808,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13072,0,9778
1622487210662,13359,HTTP Request,503,Service Unavailable,oracleADW 1-488,text,false,,17779,228,807,807,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13079,0,9775
1622487210660,13362,HTTP Request,503,Service Unavailable,oracleADW 1-485,text,false,,17779,228,806,806,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13061,0,9753
1622487210667,13397,HTTP Request,503,Service Unavailable,oracleADW 1-492,text,false,,17779,228,805,805,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13110,0,9814
1622487210667,13407,HTTP Request,503,Service Unavailable,oracleADW 1-491,text,false,,17787,228,804,804,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13128,0,9832
1622487210668,13413,HTTP Request,503,Service Unavailable,oracleADW 1-496,text,false,,17787,228,803,803,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13133,0,9847
1622487210668,13472,HTTP Request,503,Service Unavailable,oracleADW 1-497,text,false,,17787,228,802,802,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13180,0,9887
1622487210667,13477,HTTP Request,503,Service Unavailable,oracleADW 1-493,text,false,,17787,228,801,801,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13196,0,9898
1622487210670,13489,HTTP Request,503,Service Unavailable,oracleADW 1-490,text,false,,17779,228,800,800,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13213,0,9895
1622487210668,13519,HTTP Request,503,Service Unavailable,oracleADW 1-494,text,false,,17779,228,799,799,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13228,0,9905
1622487210673,13528,HTTP Request,503,Service Unavailable,oracleADW 1-503,text,false,,17787,228,798,798,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13247,0,9963
1622487210670,13532,HTTP Request,503,Service Unavailable,oracleADW 1-498,text,false,,17787,228,798,798,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13246,0,9944
1622487210674,13567,HTTP Request,503,Service Unavailable,oracleADW 1-502,text,false,,17787,228,796,796,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13288,0,9993
1622487210676,13597,HTTP Request,503,Service Unavailable,oracleADW 1-507,text,false,,17787,228,795,795,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13317,0,10022
1622487210670,13606,HTTP Request,503,Service Unavailable,oracleADW 1-499,text,false,,17779,228,794,794,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13307,0,9976
1622487210674,13606,HTTP Request,503,Service Unavailable,oracleADW 1-505,text,false,,17787,228,793,793,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13313,0,10013
1622487210673,13614,HTTP Request,503,Service Unavailable,oracleADW 1-500,text,false,,17779,228,792,792,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13332,0,10003
1622487210676,13615,HTTP Request,503,Service Unavailable,oracleADW 1-504,text,false,,17787,228,791,791,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13331,0,10029
1622487210679,13657,HTTP Request,503,Service Unavailable,oracleADW 1-509,text,false,,17787,228,790,790,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13369,0,10075
1622487210676,13665,HTTP Request,503,Service Unavailable,oracleADW 1-501,text,false,,17779,228,789,789,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13372,0,10071
1622487210679,13668,HTTP Request,503,Service Unavailable,oracleADW 1-508,text,false,,17787,228,788,788,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13385,0,10085
1622487210680,13668,HTTP Request,503,Service Unavailable,oracleADW 1-511,text,false,,17787,228,787,787,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13390,0,10105
1622487210681,13695,HTTP Request,503,Service Unavailable,oracleADW 1-506,text,false,,17787,228,786,786,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13416,0,10109
1622487210681,13695,HTTP Request,503,Service Unavailable,oracleADW 1-512,text,false,,17787,228,785,785,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13414,0,10129
1622487210679,13716,HTTP Request,503,Service Unavailable,oracleADW 1-510,text,false,,17787,228,784,784,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13424,0,10117
1622487210893,13504,HTTP Request,503,Service Unavailable,oracleADW 1-673,text,false,,17219,228,783,783,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13224,0,12483
1622487210686,13719,HTTP Request,503,Service Unavailable,oracleADW 1-519,text,false,,17787,228,782,782,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13440,0,10155
1622487210686,13764,HTTP Request,503,Service Unavailable,oracleADW 1-514,text,false,,17787,228,781,781,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13475,0,10186
1622487210686,13769,HTTP Request,503,Service Unavailable,oracleADW 1-516,text,false,,17787,228,780,780,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13489,0,10197
