timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488363705,11221,HTTP Request,503,Service Unavailable,oracleADW 1-335,text,false,,17787,228,871,871,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10942,0,7648
1622488363705,11228,HTTP Request,503,Service Unavailable,oracleADW 1-336,text,false,,17787,228,870,870,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10952,0,7666
1622488363712,11278,HTTP Request,503,Service Unavailable,oracleADW 1-339,text,false,,17787,228,869,869,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11001,0,7716
1622488363716,11299,HTTP Request,503,Service Unavailable,oracleADW 1-351,text,false,,17787,228,868,868,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11020,0,7737
1622488363713,11303,HTTP Request,503,Service Unavailable,oracleADW 1-340,text,false,,17787,228,867,867,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11018,0,7734
1622488363711,11322,HTTP Request,503,Service Unavailable,oracleADW 1-343,text,false,,17787,228,866,866,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11031,0,7725
1622488363707,11335,HTTP Request,503,Service Unavailable,oracleADW 1-331,text,false,,17787,228,865,865,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11037,0,7731
1622488363717,11332,HTTP Request,503,Service Unavailable,oracleADW 1-348,text,false,,17787,228,864,864,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11053,0,7769
1622488363721,11411,HTTP Request,503,Service Unavailable,oracleADW 1-333,text,false,,17787,228,863,863,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11122,0,7834
1622488363719,11413,HTTP Request,503,Service Unavailable,oracleADW 1-344,text,false,,17787,228,863,863,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11127,0,7836
1622488363716,11417,HTTP Request,503,Service Unavailable,oracleADW 1-325,text,false,,17787,228,862,862,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11120,0,7808
1622488363718,11415,HTTP Request,503,Service Unavailable,oracleADW 1-347,text,false,,17787,228,860,860,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11125,0,7826
1622488363722,11419,HTTP Request,503,Service Unavailable,oracleADW 1-363,text,false,,17787,228,859,859,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11139,0,7853
1622488363723,11425,HTTP Request,503,Service Unavailable,oracleADW 1-356,text,false,,17787,228,858,858,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11145,0,7860
1622488363722,11457,HTTP Request,503,Service Unavailable,oracleADW 1-360,text,false,,17787,228,857,857,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11170,0,7879
1622488363722,11479,HTTP Request,503,Service Unavailable,oracleADW 1-359,text,false,,17787,228,856,856,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11196,0,7899
1622488363728,11503,HTTP Request,503,Service Unavailable,oracleADW 1-337,text,false,,17787,228,855,855,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11222,0,7927
1622488363729,11508,HTTP Request,503,Service Unavailable,oracleADW 1-352,text,false,,17787,228,854,854,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11230,0,7941
1622488363609,11630,HTTP Request,200,OK,oracleADW 1-39,text,true,,15059,228,853,853,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11352,0,4182
1622488363725,11516,HTTP Request,503,Service Unavailable,oracleADW 1-355,text,false,,17787,228,852,852,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11230,0,7933
1622488363608,11633,HTTP Request,200,OK,oracleADW 1-91,text,true,,15059,228,852,852,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11350,0,4135
1622488363733,11570,HTTP Request,503,Service Unavailable,oracleADW 1-392,text,false,,17787,228,850,850,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11288,0,8001
1622488363608,11695,HTTP Request,200,OK,oracleADW 1-90,text,true,,15059,228,850,850,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11412,0,4224
1622488363731,11581,HTTP Request,503,Service Unavailable,oracleADW 1-338,text,false,,17787,228,848,848,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11283,0,7996
1622488363736,11597,HTTP Request,503,Service Unavailable,oracleADW 1-403,text,false,,17787,228,847,847,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11312,0,8028
1622488363739,11638,HTTP Request,503,Service Unavailable,oracleADW 1-350,text,false,,17787,228,846,846,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11361,0,8067
1622488363630,11767,HTTP Request,200,OK,oracleADW 1-305,text,true,,15059,228,845,845,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11490,0,4114
1622488363741,11666,HTTP Request,503,Service Unavailable,oracleADW 1-353,text,false,,17787,228,844,844,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11391,0,8099
1622488363737,11670,HTTP Request,503,Service Unavailable,oracleADW 1-346,text,false,,17787,228,844,844,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11381,0,8085
1622488363544,11870,HTTP Request,200,OK,oracleADW 1-136,text,true,,15059,228,842,842,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11588,0,4190
1622488363548,11874,HTTP Request,200,OK,oracleADW 1-177,text,true,,15059,228,841,841,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11596,0,4187
1622488363741,11708,HTTP Request,503,Service Unavailable,oracleADW 1-411,text,false,,17787,228,840,840,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11424,0,8121
1622488363744,11738,HTTP Request,503,Service Unavailable,oracleADW 1-415,text,false,,17787,228,839,839,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11448,0,8164
1622488363745,11744,HTTP Request,503,Service Unavailable,oracleADW 1-362,text,false,,17787,228,838,838,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11458,0,8172
1622488363747,11760,HTTP Request,503,Service Unavailable,oracleADW 1-365,text,false,,17787,228,837,837,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11482,0,8185
1622488363618,11894,HTTP Request,200,OK,oracleADW 1-295,text,true,,15059,228,836,836,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11608,0,4138
1622488363751,11792,HTTP Request,503,Service Unavailable,oracleADW 1-370,text,false,,17787,228,835,835,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11511,0,8225
1622488363752,11814,HTTP Request,503,Service Unavailable,oracleADW 1-377,text,false,,17787,228,834,834,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11536,0,8247
1622488363747,11855,HTTP Request,503,Service Unavailable,oracleADW 1-420,text,false,,17787,228,833,833,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11564,0,8225
1622488363751,11854,HTTP Request,503,Service Unavailable,oracleADW 1-431,text,false,,17787,228,832,832,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11567,0,8266
1622488363753,11857,HTTP Request,503,Service Unavailable,oracleADW 1-435,text,false,,17787,228,831,831,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11580,0,8285
1622488363576,12042,HTTP Request,200,OK,oracleADW 1-253,text,true,,15059,228,830,830,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11757,0,4163
1622488363754,11874,HTTP Request,503,Service Unavailable,oracleADW 1-381,text,false,,17787,228,829,829,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11595,0,8309
1622488363755,11915,HTTP Request,503,Service Unavailable,oracleADW 1-371,text,false,,17787,228,828,828,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11633,0,8341
1622488363756,11931,HTTP Request,503,Service Unavailable,oracleADW 1-373,text,false,,17787,228,827,827,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11654,0,8371
1622488363755,11945,HTTP Request,503,Service Unavailable,oracleADW 1-375,text,false,,17787,228,826,826,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11659,0,8356
1622488363756,11947,HTTP Request,503,Service Unavailable,oracleADW 1-372,text,false,,17787,228,825,825,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11666,0,8372
1622488363758,11962,HTTP Request,503,Service Unavailable,oracleADW 1-364,text,false,,17787,228,824,824,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11685,0,8399
1622488363760,12010,HTTP Request,503,Service Unavailable,oracleADW 1-368,text,false,,17787,228,823,823,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11733,0,8449
1622488363758,12019,HTTP Request,503,Service Unavailable,oracleADW 1-379,text,false,,17787,228,822,822,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11739,0,8453
1622488363758,12020,HTTP Request,503,Service Unavailable,oracleADW 1-376,text,false,,17787,228,821,821,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11733,0,8447
1622488363760,12048,HTTP Request,503,Service Unavailable,oracleADW 1-380,text,false,,17787,228,820,820,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11768,0,8470
1622488363762,12064,HTTP Request,503,Service Unavailable,oracleADW 1-383,text,false,,17787,228,819,819,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11787,0,8503
1622488363767,12100,HTTP Request,503,Service Unavailable,oracleADW 1-390,text,false,,17787,228,818,818,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11820,0,8533
1622488363762,12113,HTTP Request,503,Service Unavailable,oracleADW 1-386,text,false,,17787,228,817,817,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11820,0,8520
1622488363768,12132,HTTP Request,503,Service Unavailable,oracleADW 1-393,text,false,,17787,228,816,816,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11850,0,8562
1622488363765,12145,HTTP Request,503,Service Unavailable,oracleADW 1-394,text,false,,17787,228,815,815,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11868,0,8575
1622488363591,12332,HTTP Request,200,OK,oracleADW 1-78,text,true,,15059,228,814,814,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12062,0,4163
1622488363632,12300,HTTP Request,200,OK,oracleADW 1-309,text,true,,15059,228,813,813,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12024,0,4127
1622488363768,12171,HTTP Request,503,Service Unavailable,oracleADW 1-389,text,false,,17787,228,812,812,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11886,0,8579
1622488363770,12176,HTTP Request,503,Service Unavailable,oracleADW 1-330,text,false,,17787,228,811,811,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11896,0,8611
1622488363762,12201,HTTP Request,503,Service Unavailable,oracleADW 1-385,text,false,,17787,228,810,810,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11892,0,8576
1622488363771,12200,HTTP Request,503,Service Unavailable,oracleADW 1-395,text,false,,17787,228,809,809,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11914,0,8628
1622488363774,12219,HTTP Request,503,Service Unavailable,oracleADW 1-388,text,false,,17787,228,808,808,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11938,0,8651
1622488363775,12234,HTTP Request,503,Service Unavailable,oracleADW 1-384,text,false,,17787,228,807,807,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11955,0,8672
1622488363577,12480,HTTP Request,200,OK,oracleADW 1-266,text,true,,15059,228,806,806,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12195,0,4172
1622488363781,12286,HTTP Request,503,Service Unavailable,oracleADW 1-407,text,false,,17787,228,805,805,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12003,0,8713
1622488363774,12298,HTTP Request,503,Service Unavailable,oracleADW 1-396,text,false,,17787,228,804,804,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11994,0,8684
1622488363781,12306,HTTP Request,503,Service Unavailable,oracleADW 1-354,text,false,,17787,228,803,803,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12019,0,8728
1622488363783,12334,HTTP Request,503,Service Unavailable,oracleADW 1-404,text,false,,17787,228,802,802,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12051,0,8765
1622488363784,12341,HTTP Request,503,Service Unavailable,oracleADW 1-416,text,false,,17787,228,801,801,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12051,0,8760
1622488363783,12346,HTTP Request,503,Service Unavailable,oracleADW 1-349,text,false,,17787,228,800,800,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12059,0,8765
1622488363785,12345,HTTP Request,503,Service Unavailable,oracleADW 1-419,text,false,,17787,228,799,799,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12069,0,8774
1622488363553,12608,HTTP Request,200,OK,oracleADW 1-144,text,true,,15059,228,798,798,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12321,0,4219
1622488363786,12377,HTTP Request,503,Service Unavailable,oracleADW 1-412,text,false,,17787,228,797,797,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12099,0,8818
1622488363787,12447,HTTP Request,503,Service Unavailable,oracleADW 1-400,text,false,,17787,228,796,796,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12157,0,8868
1622488363551,12688,HTTP Request,200,OK,oracleADW 1-128,text,true,,15059,228,795,795,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12410,0,4192
1622488363610,12632,HTTP Request,200,OK,oracleADW 1-60,text,true,,15059,228,794,794,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12357,0,4212
1622488363590,12652,HTTP Request,200,OK,oracleADW 1-244,text,true,,15059,228,794,794,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12359,0,4149
1622488363606,12636,HTTP Request,200,OK,oracleADW 1-96,text,true,,15059,228,794,794,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12358,0,4149
1622488363598,12645,HTTP Request,200,OK,oracleADW 1-199,text,true,,15059,228,791,791,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12371,0,4145
1622488363610,12643,HTTP Request,200,OK,oracleADW 1-147,text,true,,15059,228,790,790,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12363,0,4145
1622488363786,12472,HTTP Request,503,Service Unavailable,oracleADW 1-451,text,false,,17787,228,789,789,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12173,0,8866
1622488363791,12528,HTTP Request,503,Service Unavailable,oracleADW 1-369,text,false,,17787,228,788,788,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12245,0,8946
1622488363585,12770,HTTP Request,200,OK,oracleADW 1-55,text,true,,15059,228,787,787,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12490,0,4158
1622488363793,12569,HTTP Request,503,Service Unavailable,oracleADW 1-436,text,false,,17787,228,786,786,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12287,0,8977
1622488363794,12596,HTTP Request,503,Service Unavailable,oracleADW 1-432,text,false,,17787,228,785,785,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12311,0,9015
1622488363793,12613,HTTP Request,503,Service Unavailable,oracleADW 1-382,text,false,,17787,228,784,784,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12324,0,9008
1622488363797,12610,HTTP Request,503,Service Unavailable,oracleADW 1-398,text,false,,17787,228,784,784,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12324,0,9027
1622488363818,12618,HTTP Request,503,Service Unavailable,oracleADW 1-472,text,false,,17787,228,782,782,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12329,0,9036
1622488363548,12889,HTTP Request,200,OK,oracleADW 1-102,text,true,,15059,228,782,782,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12602,0,4269
1622488363818,12629,HTTP Request,503,Service Unavailable,oracleADW 1-405,text,false,,17787,228,780,780,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12341,0,9055
1622488363605,12842,HTTP Request,200,OK,oracleADW 1-83,text,true,,15059,228,780,780,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12559,0,4181
1622488363798,12651,HTTP Request,503,Service Unavailable,oracleADW 1-402,text,false,,17787,228,778,778,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12359,0,9058
1622488363580,12870,HTTP Request,200,OK,oracleADW 1-97,text,true,,15059,228,777,777,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12593,0,4170
